exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,HRT,1993-06-01,5.75,5.75,5.62,5.62,4000,5.48
AMEX,HRT,1993-05-28,5.75,5.75,5.75,5.75,200,5.60
AMEX,HRT,1993-05-26,5.75,5.75,5.75,5.75,6800,5.60
AMEX,HRT,1993-05-25,5.50,5.87,5.50,5.87,11300,5.72
AMEX,HRT,1993-05-21,5.87,5.87,5.62,5.75,4100,5.60
AMEX,HRT,1993-05-20,5.75,6.00,5.75,6.00,1600,5.84
AMEX,HRT,1993-05-19,5.87,5.87,5.87,5.87,2000,5.72
AMEX,HRT,1993-05-18,6.00,6.00,5.87,6.00,8100,5.84
AMEX,HRT,1993-05-17,5.75,6.00,5.62,5.87,17900,5.72
AMEX,HRT,1993-05-14,5.87,6.00,5.87,6.00,3600,5.84
AMEX,HRT,1993-05-13,5.75,5.87,5.75,5.87,1400,5.72
AMEX,HRT,1993-05-12,5.62,5.87,5.62,5.75,4400,5.60
AMEX,HRT,1993-05-11,6.25,6.25,5.75,5.75,3200,5.60
AMEX,HRT,1993-05-10,6.25,6.38,6.25,6.25,2400,6.09
AMEX,HRT,1993-05-07,6.00,6.38,6.00,6.38,21400,6.21
AMEX,HRT,1993-05-06,6.13,6.25,5.87,6.00,32400,5.84
AMEX,HRT,1993-05-05,5.75,5.75,5.62,5.75,4800,5.60
AMEX,HRT,1993-05-04,5.62,5.75,5.50,5.75,4000,5.60
AMEX,HRT,1993-05-03,5.75,5.75,5.75,5.75,500,5.60
AMEX,HRT,1993-04-30,5.75,6.00,5.75,6.00,2300,5.84
AMEX,HRT,1993-04-29,5.75,5.87,5.62,5.87,9500,5.72
AMEX,HRT,1993-04-28,5.62,5.75,5.38,5.75,3500,5.60
AMEX,HRT,1993-04-27,5.50,5.75,5.50,5.75,1000,5.60
AMEX,HRT,1993-04-26,5.87,5.87,5.75,5.75,2300,5.60
AMEX,HRT,1993-04-23,5.87,5.87,5.50,5.75,16600,5.60
AMEX,HRT,1993-04-22,5.87,5.87,5.87,5.87,2000,5.72
AMEX,HRT,1993-04-21,6.00,6.00,6.00,6.00,1400,5.84
AMEX,HRT,1993-04-20,6.00,6.00,6.00,6.00,500,5.84
AMEX,HRT,1993-04-19,6.00,6.25,6.00,6.25,2800,6.09
AMEX,HRT,1993-04-16,5.87,6.25,5.87,6.25,2700,6.09
AMEX,HRT,1993-04-15,6.13,6.13,6.00,6.00,10500,5.84
AMEX,HRT,1993-04-14,6.25,6.25,6.00,6.25,3500,6.09
AMEX,HRT,1993-04-13,6.50,6.62,6.38,6.38,3100,6.21
AMEX,HRT,1993-04-12,6.50,6.62,6.25,6.38,4600,6.21
AMEX,HRT,1993-04-08,6.50,6.50,6.38,6.50,2100,6.33
AMEX,HRT,1993-04-07,6.50,6.50,6.38,6.50,1000,6.33
AMEX,HRT,1993-04-06,6.38,6.38,6.38,6.38,200,6.21
AMEX,HRT,1993-04-05,6.50,6.50,6.38,6.50,2300,6.33
AMEX,HRT,1993-04-02,6.38,6.62,6.38,6.38,2500,6.21
AMEX,HRT,1993-04-01,7.00,7.00,6.38,6.50,8800,6.33
AMEX,HRT,1993-03-31,6.50,6.88,6.50,6.88,20700,6.69
AMEX,HRT,1993-03-30,6.50,6.62,6.25,6.25,4500,6.09
AMEX,HRT,1993-03-29,6.50,6.50,6.50,6.50,1300,6.33
AMEX,HRT,1993-03-26,6.50,6.62,6.50,6.50,5400,6.33
AMEX,HRT,1993-03-25,6.62,6.62,6.50,6.50,3500,6.33
AMEX,HRT,1993-03-24,6.38,6.50,6.38,6.38,2500,6.21
AMEX,HRT,1993-03-23,6.50,6.62,6.50,6.62,4300,6.45
AMEX,HRT,1993-03-22,6.62,6.62,6.62,6.62,1100,6.45
AMEX,HRT,1993-03-19,6.50,6.75,6.50,6.75,2200,6.57
AMEX,HRT,1993-03-18,6.50,6.50,6.38,6.38,4200,6.21
AMEX,HRT,1993-03-17,6.25,6.38,6.25,6.25,11300,6.09
AMEX,HRT,1993-03-16,6.00,6.13,5.87,6.13,2800,5.96
AMEX,HRT,1993-03-15,6.00,6.00,6.00,6.00,1400,5.84
AMEX,HRT,1993-03-12,6.13,6.13,6.13,6.13,1000,5.96
AMEX,HRT,1993-03-11,6.13,6.13,5.87,5.87,2500,5.72
AMEX,HRT,1993-03-10,5.87,6.13,5.87,6.00,3600,5.84
AMEX,HRT,1993-03-09,5.87,6.00,5.87,6.00,1300,5.84
AMEX,HRT,1993-03-08,6.25,6.25,5.75,5.87,8100,5.72
AMEX,HRT,1993-03-05,6.25,6.25,6.25,6.25,400,6.09
AMEX,HRT,1993-03-04,6.25,6.25,6.25,6.25,1000,6.09
AMEX,HRT,1993-03-03,6.25,6.50,6.25,6.50,3800,6.33
AMEX,HRT,1993-03-01,6.50,6.50,6.13,6.13,3200,5.96
AMEX,HRT,1993-02-26,6.00,6.38,6.00,6.38,4900,6.21
AMEX,HRT,1993-02-25,6.13,6.13,6.13,6.13,400,5.96
AMEX,HRT,1993-02-24,6.50,6.50,5.75,6.25,7500,6.09
AMEX,HRT,1993-02-23,6.50,6.50,6.25,6.25,1800,6.09
AMEX,HRT,1993-02-22,6.50,6.50,6.00,6.25,14400,6.09
AMEX,HRT,1993-02-19,6.50,6.50,6.50,6.50,5000,6.33
AMEX,HRT,1993-02-18,6.62,6.75,6.50,6.75,6200,6.57
AMEX,HRT,1993-02-17,6.75,6.88,6.50,6.88,31100,6.69
AMEX,HRT,1993-02-16,7.00,7.00,6.62,7.00,22800,6.82
AMEX,HRT,1993-02-12,6.62,7.12,6.62,7.12,17400,6.94
AMEX,HRT,1993-02-11,6.62,6.62,6.62,6.62,1800,6.45
AMEX,HRT,1993-02-09,6.88,6.88,6.50,6.75,2500,6.57
AMEX,HRT,1993-02-08,6.88,7.00,6.50,6.88,10400,6.69
AMEX,HRT,1993-02-05,6.62,6.75,6.62,6.75,3400,6.57
AMEX,HRT,1993-02-04,6.75,6.75,6.62,6.62,2700,6.45
AMEX,HRT,1993-02-03,7.00,7.00,6.88,7.00,9400,6.82
AMEX,HRT,1993-02-02,6.75,6.88,6.62,6.88,6600,6.69
AMEX,HRT,1993-02-01,7.12,7.25,7.00,7.00,4200,6.82
AMEX,HRT,1993-01-29,7.12,7.37,7.12,7.12,11200,6.94
AMEX,HRT,1993-01-28,7.00,7.50,7.00,7.25,7600,7.06
AMEX,HRT,1993-01-27,7.25,7.37,7.00,7.00,12700,6.82
AMEX,HRT,1993-01-26,6.62,7.50,6.62,7.50,28000,7.30
AMEX,HRT,1993-01-25,6.38,6.88,6.38,6.88,25700,6.69
AMEX,HRT,1993-01-22,6.62,6.62,6.13,6.25,11200,6.09
AMEX,HRT,1993-01-21,6.25,6.75,6.25,6.62,9800,6.45
AMEX,HRT,1993-01-20,6.13,6.25,6.13,6.25,3100,6.09
AMEX,HRT,1993-01-19,6.25,6.25,6.00,6.25,4300,6.09
AMEX,HRT,1993-01-18,6.13,6.25,6.13,6.25,1600,6.09
AMEX,HRT,1993-01-15,6.00,6.50,6.00,6.25,12100,6.09
AMEX,HRT,1993-01-14,5.87,6.25,5.62,6.00,11900,5.84
AMEX,HRT,1993-01-13,6.13,6.50,5.87,6.13,26300,5.96
AMEX,HRT,1993-01-12,6.62,6.62,6.25,6.38,1900,6.21
AMEX,HRT,1993-01-11,6.62,6.62,6.62,6.62,800,6.45
AMEX,HRT,1993-01-08,6.50,6.62,6.50,6.62,700,6.45
AMEX,HRT,1993-01-07,6.88,6.88,6.50,6.50,1800,6.33
AMEX,HRT,1993-01-06,6.88,6.88,6.50,6.88,5600,6.69
AMEX,HRT,1993-01-05,6.88,6.88,6.62,6.88,3000,6.69
AMEX,HRT,1993-01-04,7.00,7.00,7.00,7.00,1100,6.82
AMEX,HRT,1992-12-31,6.88,7.12,6.88,7.12,2200,6.94
AMEX,HRT,1992-12-30,7.12,7.12,6.88,6.88,5200,6.69
AMEX,HRT,1992-12-29,7.37,7.50,7.12,7.12,3700,6.94
AMEX,HRT,1992-12-28,7.12,7.37,7.12,7.37,400,7.18
AMEX,HRT,1992-12-24,7.37,7.37,7.25,7.25,5600,7.06
AMEX,HRT,1992-12-23,7.00,7.00,7.00,7.00,2500,6.82
AMEX,HRT,1992-12-22,7.37,7.37,7.12,7.12,3600,6.94
AMEX,HRT,1992-12-21,7.12,7.12,6.88,7.00,6500,6.82
AMEX,HRT,1992-12-18,6.75,7.25,6.62,7.25,7700,7.06
AMEX,HRT,1992-12-17,6.75,7.00,6.75,6.88,6300,6.69
AMEX,HRT,1992-12-16,6.75,6.75,6.75,6.75,200,6.57
AMEX,HRT,1992-12-15,7.25,7.25,6.75,6.75,10300,6.57
AMEX,HRT,1992-12-14,7.50,7.50,7.37,7.50,1100,7.30
AMEX,HRT,1992-12-11,7.75,7.75,7.75,7.75,3000,7.55
AMEX,HRT,1992-12-10,8.00,8.00,7.63,7.75,10000,7.55
AMEX,HRT,1992-12-09,7.50,7.88,7.50,7.88,5000,7.67
AMEX,HRT,1992-12-08,7.63,7.75,7.37,7.50,7200,7.30
AMEX,HRT,1992-12-07,8.00,8.00,7.63,7.75,3600,7.55
AMEX,HRT,1992-12-04,7.88,7.88,7.75,7.88,9400,7.67
AMEX,HRT,1992-12-03,7.75,7.75,7.63,7.75,2300,7.55
AMEX,HRT,1992-12-02,8.38,8.38,7.88,7.88,11800,7.67
AMEX,HRT,1992-12-01,8.25,8.38,8.25,8.25,7500,8.03
AMEX,HRT,1992-11-30,8.12,8.50,8.00,8.38,24400,8.15
AMEX,HRT,1992-11-27,7.63,7.88,7.63,7.88,3500,7.67
AMEX,HRT,1992-11-25,7.37,7.63,7.25,7.63,11300,7.42
AMEX,HRT,1992-11-24,7.37,7.37,7.25,7.25,4500,7.06
AMEX,HRT,1992-11-23,7.25,7.37,7.25,7.37,4600,7.18
AMEX,HRT,1992-11-20,7.37,7.37,7.25,7.25,4000,7.06
AMEX,HRT,1992-11-19,7.37,7.50,7.00,7.25,13500,7.06
AMEX,HRT,1992-11-18,7.00,7.25,7.00,7.25,5100,7.06
AMEX,HRT,1992-11-17,7.37,7.37,7.12,7.12,4000,6.94
AMEX,HRT,1992-11-16,7.12,7.50,7.00,7.37,21400,7.18
AMEX,HRT,1992-11-13,6.50,7.12,6.50,6.88,34400,6.69
AMEX,HRT,1992-11-12,6.38,6.62,6.38,6.38,16800,6.21
AMEX,HRT,1992-11-11,6.25,6.25,6.00,6.25,6400,6.09
AMEX,HRT,1992-11-10,6.13,6.38,6.13,6.25,4600,6.09
AMEX,HRT,1992-11-09,6.00,6.25,6.00,6.25,1700,6.09
AMEX,HRT,1992-11-06,6.00,6.25,6.00,6.25,3000,6.09
AMEX,HRT,1992-11-05,6.00,6.00,6.00,6.00,9900,5.84
AMEX,HRT,1992-11-04,6.25,6.38,6.13,6.13,3300,5.96
AMEX,HRT,1992-11-03,6.50,6.50,6.00,6.00,10200,5.84
AMEX,HRT,1992-11-02,6.50,6.62,6.50,6.50,2900,6.33
AMEX,HRT,1992-10-30,6.75,6.75,6.50,6.50,1400,6.33
AMEX,HRT,1992-10-29,6.50,6.50,6.25,6.50,9600,6.33
AMEX,HRT,1992-10-28,6.25,6.62,6.25,6.38,25900,6.21
AMEX,HRT,1992-10-27,5.50,6.13,5.50,6.13,23100,5.96
AMEX,HRT,1992-10-26,5.12,5.38,5.12,5.25,3400,5.11
AMEX,HRT,1992-10-23,5.25,5.38,5.25,5.25,3900,5.11
AMEX,HRT,1992-10-22,5.50,5.50,5.25,5.25,17000,5.11
AMEX,HRT,1992-10-21,5.25,5.50,5.25,5.50,8600,5.36
AMEX,HRT,1992-10-20,5.38,5.38,5.38,5.38,1000,5.23
AMEX,HRT,1992-10-19,5.25,5.25,5.12,5.25,2000,5.11
AMEX,HRT,1992-10-16,5.25,5.25,5.25,5.25,500,5.11
AMEX,HRT,1992-10-15,5.25,5.38,5.25,5.38,12100,5.23
AMEX,HRT,1992-10-14,5.12,5.12,5.12,5.12,100,4.99
AMEX,HRT,1992-10-13,5.12,5.25,5.12,5.25,1100,5.11
AMEX,HRT,1992-10-12,5.38,5.38,5.25,5.25,1000,5.11
AMEX,HRT,1992-10-09,5.50,5.62,5.38,5.38,3400,5.23
AMEX,HRT,1992-10-08,5.25,5.50,5.25,5.50,1500,5.36
AMEX,HRT,1992-10-06,5.25,5.50,5.25,5.50,10000,5.36
AMEX,HRT,1992-10-05,5.38,5.38,4.88,5.38,16400,5.23
AMEX,HRT,1992-10-02,5.50,5.62,5.50,5.62,1200,5.48
AMEX,HRT,1992-10-01,5.38,5.62,5.38,5.62,11000,5.48
AMEX,HRT,1992-09-30,5.25,5.50,5.25,5.50,4500,5.36
AMEX,HRT,1992-09-29,5.38,5.38,5.38,5.38,1200,5.23
AMEX,HRT,1992-09-28,5.50,5.50,5.38,5.38,2100,5.23
AMEX,HRT,1992-09-25,5.50,5.50,5.50,5.50,500,5.36
AMEX,HRT,1992-09-23,5.75,5.75,5.75,5.75,200,5.60
AMEX,HRT,1992-09-22,5.50,5.75,5.50,5.75,1300,5.60
AMEX,HRT,1992-09-21,5.62,5.62,5.62,5.62,6100,5.48
AMEX,HRT,1992-09-18,5.62,5.62,5.50,5.50,4800,5.36
AMEX,HRT,1992-09-17,5.38,5.62,5.38,5.62,23500,5.48
AMEX,HRT,1992-09-16,5.62,5.62,5.25,5.25,1200,5.11
AMEX,HRT,1992-09-14,5.62,5.62,5.62,5.62,5000,5.48
AMEX,HRT,1992-09-11,5.38,5.50,5.38,5.50,5100,5.36
AMEX,HRT,1992-09-10,5.50,5.50,5.38,5.50,2600,5.36
AMEX,HRT,1992-09-09,5.38,5.50,5.38,5.50,2000,5.36
AMEX,HRT,1992-09-08,5.50,5.50,5.38,5.50,3600,5.36
AMEX,HRT,1992-09-03,5.50,5.62,5.38,5.62,1900,5.48
AMEX,HRT,1992-09-02,5.38,5.50,5.25,5.50,2900,5.36
AMEX,HRT,1992-09-01,5.62,5.62,5.50,5.50,1500,5.36
AMEX,HRT,1992-08-31,5.75,5.75,5.50,5.75,2700,5.60
AMEX,HRT,1992-08-28,5.62,5.87,5.62,5.75,5000,5.60
AMEX,HRT,1992-08-27,5.75,6.00,5.62,5.62,25400,5.48
AMEX,HRT,1992-08-26,5.50,5.50,5.50,5.50,2000,5.36
AMEX,HRT,1992-08-25,5.87,5.87,5.50,5.50,5000,5.36
AMEX,HRT,1992-08-21,5.87,5.87,5.75,5.75,1900,5.60
AMEX,HRT,1992-08-20,5.62,5.75,5.62,5.75,700,5.60
AMEX,HRT,1992-08-19,5.75,5.87,5.75,5.75,3300,5.60
AMEX,HRT,1992-08-18,5.75,5.87,5.50,5.62,6300,5.48
AMEX,HRT,1992-08-17,5.62,5.75,5.62,5.75,4500,5.60
AMEX,HRT,1992-08-14,5.75,5.87,5.50,5.87,7300,5.72
AMEX,HRT,1992-08-13,5.75,5.87,5.75,5.87,800,5.72
AMEX,HRT,1992-08-12,5.87,6.00,5.87,6.00,3200,5.84
AMEX,HRT,1992-08-11,5.62,6.13,5.62,6.00,3800,5.84
AMEX,HRT,1992-08-10,5.87,5.87,5.75,5.75,1000,5.60
AMEX,HRT,1992-08-07,6.00,6.00,6.00,6.00,7200,5.84
AMEX,HRT,1992-08-04,6.00,6.25,6.00,6.25,500,6.09
AMEX,HRT,1992-07-31,6.38,6.38,6.13,6.13,5800,5.96
AMEX,HRT,1992-07-30,6.13,6.13,6.13,6.13,2200,5.96
AMEX,HRT,1992-07-29,6.13,6.38,6.13,6.38,2600,6.21
AMEX,HRT,1992-07-28,6.38,6.38,6.13,6.38,2600,6.21
AMEX,HRT,1992-07-27,6.25,6.25,6.25,6.25,300,6.09
AMEX,HRT,1992-07-24,6.25,6.50,6.13,6.38,9200,6.21
AMEX,HRT,1992-07-23,6.00,6.38,5.87,6.38,11100,6.21
AMEX,HRT,1992-07-22,5.50,6.00,5.50,6.00,4400,5.84
AMEX,HRT,1992-07-21,5.75,5.75,5.75,5.75,3000,5.60
AMEX,HRT,1992-07-20,5.75,5.87,5.62,5.62,3100,5.48
AMEX,HRT,1992-07-17,5.75,5.75,5.75,5.75,500,5.60
AMEX,HRT,1992-07-16,5.50,5.62,5.50,5.62,5700,5.48
AMEX,HRT,1992-07-15,5.87,5.87,5.75,5.75,1700,5.60
AMEX,HRT,1992-07-14,5.87,5.87,5.75,5.87,4300,5.72
AMEX,HRT,1992-07-13,5.75,5.75,5.75,5.75,500,5.60
AMEX,HRT,1992-07-10,5.87,5.87,5.87,5.87,1000,5.72
AMEX,HRT,1992-07-09,6.00,6.13,5.87,6.00,4100,5.84
AMEX,HRT,1992-07-08,5.75,6.00,5.62,6.00,4500,5.84
AMEX,HRT,1992-07-07,6.00,6.00,5.87,6.00,3800,5.84
AMEX,HRT,1992-07-06,5.75,6.00,5.75,6.00,4000,5.84
AMEX,HRT,1992-07-02,6.13,6.13,5.87,6.00,8500,5.84
AMEX,HRT,1992-07-01,6.00,6.00,6.00,6.00,7700,5.84
AMEX,HRT,1992-06-30,5.75,6.00,5.75,5.75,7500,5.60
AMEX,HRT,1992-06-29,5.87,5.87,5.87,5.87,2200,5.72
AMEX,HRT,1992-06-26,5.38,5.87,5.38,5.75,14600,5.60
AMEX,HRT,1992-06-25,5.00,5.50,5.00,5.50,3900,5.36
AMEX,HRT,1992-06-24,5.38,5.38,5.00,5.12,6100,4.99
AMEX,HRT,1992-06-23,5.50,5.50,5.38,5.38,2900,5.23
AMEX,HRT,1992-06-22,5.50,5.50,5.38,5.38,700,5.23
AMEX,HRT,1992-06-19,5.62,5.62,5.38,5.50,1100,5.36
AMEX,HRT,1992-06-18,5.50,5.50,5.50,5.50,900,5.36
AMEX,HRT,1992-06-17,5.50,5.62,5.38,5.50,5100,5.36
AMEX,HRT,1992-06-16,5.50,5.62,5.38,5.38,10600,5.23
AMEX,HRT,1992-06-15,5.62,5.62,5.62,5.62,1500,5.48
AMEX,HRT,1992-06-12,5.75,6.00,5.62,5.75,12100,5.60
AMEX,HRT,1992-06-11,5.50,5.62,5.50,5.62,6900,5.48
AMEX,HRT,1992-06-10,5.62,5.62,5.62,5.62,1200,5.48
AMEX,HRT,1992-06-09,5.75,5.75,5.62,5.75,3100,5.60
AMEX,HRT,1992-06-08,5.87,5.87,5.75,5.75,2100,5.60
AMEX,HRT,1992-06-05,5.50,5.87,5.50,5.87,53200,5.72
AMEX,HRT,1992-06-04,5.75,5.87,5.62,5.87,2300,5.72
AMEX,HRT,1992-06-03,5.87,5.87,5.50,5.75,12800,5.60
AMEX,HRT,1992-06-02,6.00,6.00,5.87,5.87,1800,5.72
AMEX,HRT,1992-06-01,6.00,6.00,5.87,6.00,4100,5.84
AMEX,HRT,1992-05-29,6.00,6.13,6.00,6.13,1600,5.96
AMEX,HRT,1992-05-28,6.13,6.13,6.13,6.13,500,5.96
AMEX,HRT,1992-05-27,5.87,6.13,5.87,6.13,10900,5.96
AMEX,HRT,1992-05-26,5.50,5.75,5.50,5.62,3400,5.48
AMEX,HRT,1992-05-22,5.75,5.87,5.50,5.62,15500,5.48
AMEX,HRT,1992-05-21,5.50,5.75,5.25,5.62,10200,5.48
AMEX,HRT,1992-05-20,5.75,5.75,5.62,5.75,2200,5.60
AMEX,HRT,1992-05-19,5.87,5.87,5.87,5.87,1200,5.72
AMEX,HRT,1992-05-18,5.87,6.00,5.87,6.00,5000,5.84
AMEX,HRT,1992-05-14,6.25,6.25,6.00,6.13,6600,5.96
AMEX,HRT,1992-05-13,6.13,6.38,6.13,6.38,23600,6.21
AMEX,HRT,1992-05-12,6.25,6.38,6.13,6.13,12600,5.96
AMEX,HRT,1992-05-11,6.50,6.50,6.50,6.50,700,6.33
AMEX,HRT,1992-05-08,6.62,6.75,6.50,6.62,16700,6.45
AMEX,HRT,1992-05-06,6.75,6.75,6.50,6.50,2300,6.33
AMEX,HRT,1992-05-05,6.88,7.00,6.75,6.88,10000,6.69
AMEX,HRT,1992-05-04,6.50,6.62,6.50,6.62,2800,6.45
AMEX,HRT,1992-05-01,6.75,6.75,6.62,6.62,1100,6.45
AMEX,HRT,1992-04-30,6.75,6.75,6.75,6.75,5000,6.57
AMEX,HRT,1992-04-29,6.50,6.75,6.50,6.50,3000,6.33
AMEX,HRT,1992-04-28,6.13,6.62,6.13,6.62,8200,6.45
AMEX,HRT,1992-04-27,6.13,6.25,6.00,6.25,5000,6.09
AMEX,HRT,1992-04-24,5.87,6.38,5.75,6.38,13200,6.21
AMEX,HRT,1992-04-23,5.75,5.87,5.38,5.87,25800,5.72
AMEX,HRT,1992-04-22,6.13,6.13,5.87,5.87,6200,5.72
AMEX,HRT,1992-04-21,6.25,6.38,6.25,6.25,5000,6.09
AMEX,HRT,1992-04-20,6.38,6.38,6.25,6.25,6500,6.09
AMEX,HRT,1992-04-16,6.62,6.62,6.25,6.50,2800,6.33
AMEX,HRT,1992-04-15,6.62,6.62,6.50,6.50,3700,6.33
AMEX,HRT,1992-04-14,6.50,6.62,6.38,6.62,1800,6.45
AMEX,HRT,1992-04-13,6.75,7.00,6.50,6.50,1700,6.33
AMEX,HRT,1992-04-10,6.88,6.88,6.75,6.75,800,6.57
AMEX,HRT,1992-04-09,6.62,6.88,6.62,6.88,6700,6.69
AMEX,HRT,1992-04-08,7.25,7.25,6.88,6.88,6800,6.69
AMEX,HRT,1992-04-06,7.50,7.50,7.37,7.37,2800,7.18
AMEX,HRT,1992-04-03,7.37,7.63,7.37,7.63,5100,7.42
AMEX,HRT,1992-04-02,7.63,7.63,7.50,7.50,3000,7.30
AMEX,HRT,1992-04-01,7.50,7.75,7.50,7.75,17600,7.55
AMEX,HRT,1992-03-31,7.75,7.75,7.37,7.63,10800,7.42
AMEX,HRT,1992-03-30,8.00,8.00,7.75,7.75,4000,7.55
AMEX,HRT,1992-03-27,7.88,7.88,7.63,7.75,2200,7.55
AMEX,HRT,1992-03-26,7.88,8.00,7.88,7.88,8300,7.67
AMEX,HRT,1992-03-25,7.63,7.75,7.50,7.50,4100,7.30
AMEX,HRT,1992-03-23,7.50,7.75,7.50,7.75,6200,7.55
AMEX,HRT,1992-03-20,7.37,7.88,7.37,7.63,13700,7.42
AMEX,HRT,1992-03-19,7.75,7.88,7.37,7.37,7400,7.18
AMEX,HRT,1992-03-18,8.00,8.00,7.63,7.63,19500,7.42
AMEX,HRT,1992-03-17,8.50,8.50,8.00,8.12,22500,7.91
AMEX,HRT,1992-03-16,8.75,8.75,8.50,8.50,4100,8.28
AMEX,HRT,1992-03-13,8.62,8.87,8.50,8.62,33300,8.40
AMEX,HRT,1992-03-12,8.25,8.38,8.00,8.25,8200,8.03
AMEX,HRT,1992-03-11,8.75,8.75,8.38,8.38,18500,8.15
AMEX,HRT,1992-03-10,7.75,8.62,7.63,8.62,12600,8.40
AMEX,HRT,1992-03-09,7.75,7.75,7.63,7.63,7700,7.42
AMEX,HIA,2010-02-08,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-02-05,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-02-04,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-02-03,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-02-02,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-02-01,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-29,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-28,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-27,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-26,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-25,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-22,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-21,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-20,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-19,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-15,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-14,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-13,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-12,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-11,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-08,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-07,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-06,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-05,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2010-01-04,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-31,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-30,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-29,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-28,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-24,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-23,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-22,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-21,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-18,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-17,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-16,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-15,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-14,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-11,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-10,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-09,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-08,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-07,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-04,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-03,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-02,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-12-01,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-30,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-27,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-25,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-24,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-23,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-20,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-19,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-18,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-17,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-16,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-13,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-12,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-11,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-10,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-09,9.85,9.85,9.85,9.85,000,9.85
AMEX,HIA,2009-11-06,9.85,9.85,9.85,9.85,000,9.85
